Label,Eigenvector Centrality,PageRank,Eccentricity,Closeness Centrality,Betweenness Centrality,Clustering Coefficient,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,In-Degree,Out-Degree,Degree
SLOWLY,0.001018875983550149,3.648383352217757E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLUMP,7.745682925642443E-4,3.433078032805475E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLUMS,0.0015207865216896048,3.5429832753917055E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLURPEE,9.289380666501352E-4,3.48979898263113E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SLUSHY,9.289380666501352E-4,3.48979898263113E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
SLUT,0.004928072927924574,4.883933940097721E-5,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4,0,4
SMACK,0.0035553310325962587,4.3191134711577776E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2,0,2
SMARTER,6.021267740476251E-4,3.4752993542863767E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SMASHED,0.0020757335676917657,3.6444818918184456E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SMASHER,0.002319580854515286,3.956257180585408E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SMELLY,0.009373029676839341,5.364382055488337E-5,0.0,0.0,0.0,0.0,13.0,13.0,0.0,5,0,5
SMIRNOFF,0.0038371054234498272,4.262579099749292E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SMITHSONIAN,0.0013608868979592254,3.580730338239917E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SMOCK,6.021267740476251E-4,3.488611995129544E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SMOKER,0.0013488794639381504,3.823479463742252E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SMOKERS,0.0012539357164733473,3.5027718593604585E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SMOKESTACK,0.0016319672295325434,3.7220974753626745E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SMOKEY,9.962841246627995E-4,3.5038130325967234E-5,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1,0,1
SMOOCH,0.006244491553349412,5.668179575841139E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
SMOOSH,0.0023237833845855824,3.7285048741294034E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SMOULDER,7.698040733662833E-4,3.461144191270362E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SMUG,0.00128397279628475,3.5124919811712315E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SMURF,0.0014815612603706293,3.5213470842535204E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SMUSH,0.009356506841024098,5.162833805714004E-5,0.0,0.0,0.0,0.8333333,15.0,15.0,0.0,4,0,4
SNAGGED,7.370172353579071E-4,3.465921206699377E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SNAPPER,7.377992228354677E-4,3.5236891883266316E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SNAPPING,0.001864331989134292,3.843025046284014E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SNAPSHOT,0.01242953376268435,7.13267367385753E-5,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2,0,2
SNARE,0.005541206452310212,4.8010997232193296E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SNATCHER,0.0029988518814428014,4.2052721931563815E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SNICKERS,0.0023733910431490497,3.715841435027025E-5,0.0,0.0,0.0,0.5,7.0,7.0,0.0,2,0,2
SNIDE,0.001183505683315978,3.540585286658104E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SNIFFLES,0.03263429543478976,1.304119321102227E-4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SNIFTER,8.138061260749402E-4,3.632374438991645E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SNIP,0.0018456629715022535,3.850624488173583E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SNITCH,6.926946068370689E-4,3.42824238719799E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
SNOBBY,0.0014571705510351349,3.500586815300031E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SNOBS,0.0010622863764631646,3.554019089705625E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SNOOPY,0.001998219882692132,3.618836774919174E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2,0,2
SNOOT,0.005192212845738374,4.286306820140246E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SNOOTY,0.0010339568735592483,3.4806492012811595E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
SNORT,0.01349543893172326,7.910681719083033E-5,0.0,0.0,0.0,0.33333334,10.0,10.0,0.0,3,0,3
SNOW WHITE,0.0021549995346657525,4.4826964519375034E-5,0.0,0.0,0.0,0.5,30.0,30.0,0.0,2,0,2
SNOWY,8.267735093181063E-4,3.590656536636702E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SNUB,0.003262520539787751,3.720593929376621E-5,0.0,0.0,0.0,1.0,6.0,6.0,0.0,2,0,2
SNUFF,0.002097107417199181,4.245798875485093E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SNUG,0.006907521349189596,5.2523373168492416E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2,0,2
SO,0.00847497837856678,4.818659051637029E-5,0.0,0.0,0.0,0.16666667,12.0,12.0,0.0,3,0,3
SO LONG,0.0033562544040992705,4.776568560667459E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SO-SO,0.005400733113591459,4.843937485370162E-5,0.0,0.0,0.0,0.5,15.0,15.0,0.0,2,0,2
SOAP OPERA,0.0017207752313463235,3.7724370703848376E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SOAPS,9.868079918330078E-4,3.6347526291177064E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SOARING,9.335551039921428E-4,3.591993224387571E-5,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1,0,1
SOCIABLE,0.0022296235567732443,3.5564142917362474E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SOCIALISM,0.0024879057411684104,3.800319468067307E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
SOCIALIST,0.001174843628129061,3.4531081655372864E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
SOCIALIZE,0.001337346430407024,3.499667458855903E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SOCIOLOGY,0.007815719272173963,4.7801746406260995E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2,0,2
SOCRATES,0.0017352659613885221,3.585546581505752E-5,0.0,0.0,0.0,1.0,21.0,21.0,0.0,2,0,2
SOD,0.0019201118807404658,3.783538612388975E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
SOFTDRINK,0.0021220906622001867,3.619980752479523E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SOFTENER,0.006156689178493055,4.956836157695222E-5,0.0,0.0,0.0,0.0,15.0,15.0,0.0,3,0,3
SOFTWARE,0.006152662346406944,3.933422767518368E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SOFTY,0.0016450333142566953,3.5759803893787686E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SOGGY,0.019122763352159587,1.0465599825797522E-4,0.0,0.0,0.0,0.33333334,8.0,8.0,0.0,3,0,3
SOILED,0.003907053652041017,4.715262697089155E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SOLAR,0.005956602732908358,4.3246236841643735E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SOLAR SYSTEM,0.004955694470483867,4.793987412802633E-5,0.0,0.0,0.0,0.15,25.0,25.0,0.0,5,0,5
SOLD,0.005299078234536496,4.491354466799411E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SOLDIERS,0.0014786773331995535,3.68843118139224E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1,0,1
SOLEMN,0.005616942745814994,4.596536215893507E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SOLICIT,0.003923056362002926,4.276752633433009E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SOLITARY,0.008869486819274491,5.591452953573461E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SOLITUDE,0.008869486819274491,5.591452953573461E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SOLVED,9.355048023889339E-4,3.6844817242612784E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1,0,1
SOLVENT,0.0011056826820119033,3.4757085546626504E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SOMBRERO,0.0012664776643848085,3.584466820275734E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SOMEDAY,0.003998960395069598,3.840526335660902E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SOMEONE,0.03584902913298062,1.269588974304136E-4,0.0,0.0,0.0,0.1904762,19.0,19.0,0.0,7,0,7
SOMERSAULT,0.004905073963482401,4.2641628913550565E-5,0.0,0.0,0.0,0.6666667,8.0,8.0,0.0,3,0,3
SOMETIME,0.004296973110636346,4.402906939687178E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
SOMEWHERE,0.017822516203342107,6.249437609058607E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SONATA,0.0010781876954817009,3.7817619793454E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SONGS,0.0014586403349560267,3.5699605832513766E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SONGWRITER,0.00352130000325347,3.8592694272714405E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SONY,6.021267740476251E-4,3.688301607777056E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SOOTHING,0.004704830703968952,4.547042981448091E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3,0,3
SOPRANO,0.004348348322226078,4.423583889799432E-5,0.0,0.0,0.0,0.6666667,41.0,41.0,0.0,3,0,3
SORCERER,0.0010539724035425217,3.6536950904048784E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SORROWFUL,8.167966790126042E-4,3.4401261832233613E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SORT,0.01001886595147991,5.8049337949734596E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3,0,3
SOS,0.018947465365365637,6.086826563942135E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SOUR CREAM,0.006318769877066295,4.447503753893433E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SOURPUSS,0.0034574355974123527,4.665179300942465E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SOUTHERN BELLE,0.0014062453204591514,3.882201053037362E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SOVIET,0.007396232139563845,4.40388665534628E-5,0.0,0.0,0.0,0.25,11.0,11.0,0.0,4,0,4
SPA,0.011531431989586607,5.4282851551831226E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2,0,2
SPACESHIP,0.0016687151410030865,3.721768561020787E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
SPAIN,0.010889609042011616,5.173165222830112E-5,0.0,0.0,0.0,0.45,15.0,15.0,0.0,5,0,5
SPARK,0.005747349610033675,4.085580311484663E-5,0.0,0.0,0.0,0.5,7.0,7.0,0.0,2,0,2
SPARKLE,0.016136846419816258,1.2011306687367068E-4,0.0,0.0,0.0,0.16666667,18.0,18.0,0.0,3,0,3
SPARRING,0.0011772560036986711,3.5848710190423166E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPARSE,0.006226354283604551,5.2937171721346986E-5,0.0,0.0,0.0,0.6666667,9.0,9.0,0.0,3,0,3
SPASTIC,0.002186563054730199,3.671571359680454E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SPAT,0.0020502323499363116,3.6699053955311345E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPEAKING,0.002373997776010399,3.8133070504497425E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2,0,2
SPEAR,0.0032062718447639846,4.0176871923550284E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SPECIALIST,0.0013913180179842817,3.536803637528819E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPECIES,0.010482794959632396,6.60107483067E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SPECIFY,0.0015120793386216248,3.6670063624938474E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPECTACULAR,0.002785945118019108,4.524580080037625E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPECTATORS,0.001237874241965569,3.5081665187626144E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPECTRUM,0.004090967674218546,5.337425938632452E-5,0.0,0.0,0.0,0.16666667,8.0,8.0,0.0,3,0,3
SPEECHLESS,7.474239328270828E-4,3.666156872869617E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPEED BUMP,0.001209531774504133,3.490068101047438E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPEED LIMIT,0.0032628779339263342,4.0608915907965046E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPEEDING,0.004320198497831588,4.3237384373096787E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPEEDOMETER,6.885455890553732E-4,3.66144015202389E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPEEDY,0.0024071123678966544,3.623057365766438E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPELLING,0.002240849538464105,3.8435948551126046E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
SPENDING,8.883030545230243E-4,3.583440929967755E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPENDTHRIFT,0.0010645445938396694,3.4356557675801766E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPERM,8.679897067055475E-4,3.485434450182999E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPEW,0.005772419558884308,4.8040517772203165E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3,0,3
SPIC,0.0022041787242510825,3.936504748561257E-5,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2,0,2
SPIDERMAN,0.001088612392520309,3.508102175257138E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPIELBERG,0.0019390215638095073,3.597950382895529E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPIGOT,0.007709992163959973,6.87159046475354E-5,0.0,0.0,0.0,0.5,7.0,7.0,0.0,2,0,2
SPINY,8.724910573240076E-4,3.494152584524765E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPIRAL,0.004448698536330488,4.244897504467264E-5,0.0,0.0,0.0,0.16666667,10.0,10.0,0.0,3,0,3
SPIRE,0.0015518141295257448,3.657222451461536E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPIRITS,8.585917595406504E-4,3.447079963298583E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPIRITUAL,0.0030162162601349613,3.853722850748234E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPITE,0.0012976046168282102,3.5835262338465606E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
SPLATTER,0.001265384728492902,4.024643891738957E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPLEEN,0.001800271007706418,3.7528848237584E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPLICE,0.004440082089767836,4.631636289736054E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3,0,3
SPLISH,0.001665036679105152,4.136913510086759E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SPOKE,0.0059974544279672425,4.748423051297525E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPOKEN,0.008393328250704778,4.647152394021763E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPOKES,0.003759938850378366,4.10685152726291E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPOOKY,0.014407795480340399,7.355682024725136E-5,0.0,0.0,0.0,0.16666667,7.0,7.0,0.0,3,0,3
SPOONS,0.0021389586070368013,3.8058936211294253E-5,0.0,0.0,0.0,1.0,8.0,8.0,0.0,2,0,2
SPORTSMAN,0.0032477139357302382,3.872266107810672E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPOTLIGHT,7.229834029004653E-4,3.407085463555734E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SPOUT,0.0025049616477200807,3.954500207266073E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2,0,2
SPRINKLES,6.021267740476251E-4,3.405407989859747E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPRINT,0.0035384205504774904,3.9817340887270175E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2,0,2
SPRINTER,0.0023499780532383564,3.586677028670147E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPRITE,0.009319133246506687,7.46571480110027E-5,0.0,0.0,0.0,0.33333334,7.0,7.0,0.0,3,0,3
SPRITZ,0.00282751323284052,3.888295077677931E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SPROUT,0.005395485953925082,5.518776746546409E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3,0,3
SPROUTS,0.0014639293199525236,3.5443858469994804E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPUD,0.0052401186656997846,4.235278232968037E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SPUNK,0.0010109803906686832,3.675331695017827E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SPUR MOMENT,0.0013618149885553355,3.543452093212972E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
SPURT,0.0017824606352029205,3.532828282352053E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1,0,1
SPY VS. SPY,0.0016083291313115206,3.4601696916742776E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SQUARES,0.001775015539383242,3.805015159087662E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SQUAT,0.00809081630725414,5.8929660448235724E-5,0.0,0.0,0.0,1.0,6.0,6.0,0.0,2,0,2
SQUIGGLY,0.004855391579733946,4.171160131029847E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SQUIRM,0.0028832390345178744,4.25878155227373E-5,0.0,0.0,0.0,0.0,21.0,21.0,0.0,3,0,3
SQUIRT,0.0035091841503479553,4.189477678936241E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2,0,2
SQUISH,0.008862325580230274,5.139436874547692E-5,0.0,0.0,0.0,0.6666667,17.0,17.0,0.0,4,0,4
ST. PETERSBURG,0.0015912327074751084,3.640102177235843E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
ST.LOUIS,0.001007097124858467,3.641089940600895E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
STAGGER,0.0027213823941390413,4.0430894193539523E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2,0,2
STAGNANT,6.021267740476251E-4,3.568487840188549E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STAINS,6.872062849528404E-4,3.523716787652841E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1,0,1
STAIRCASE,0.001673869033513699,3.7913318434434875E-5,0.0,0.0,0.0,0.5,10.0,10.0,0.0,2,0,2
STAIRWELL,7.01576834260397E-4,3.470158773857419E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1,0,1
STALIN,0.002844793955907389,3.900943228170716E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
STALKER,0.0017909290657997928,3.628603364480938E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
STANCE,0.002013425543243755,3.7257437140270934E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
STAND-UP,0.0018087749286593202,4.0725184787994795E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STANDARD DEVIATION,8.985696583296375E-4,3.488111778663447E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
STANDOUT,7.229834029004653E-4,3.407085463555734E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
STANK,0.0032850020574181106,4.986223262396951E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STANZA,0.0021163628787144546,3.539668782179256E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STAR WARS,0.006271371323006676,4.948272809512483E-5,0.0,0.0,0.0,0.1,16.0,16.0,0.0,5,0,5
STAR-SPANGLED,6.834836328547448E-4,3.777932661910244E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
STARTER,0.001021293407783652,3.506219618434337E-5,0.0,0.0,0.0,0.0,16.0,16.0,0.0,1,0,1
STARTLE,0.0023056912533226744,3.831009037454105E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STARVATION,9.203460066707002E-4,3.588250126040507E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STATE BUILDINGS,0.0020985559001264666,3.59676042304351E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
STATES,0.0035769676308421614,4.362054884362499E-5,0.0,0.0,0.0,0.0,89.0,89.0,0.0,3,0,3
STATESMAN,9.7162060261356E-4,3.5665349835008325E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
STATIC,8.275414911618664E-4,3.5959780232894595E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STATING,0.0012316994539110046,3.608896907238006E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STATISTIC,0.0018398783058976166,3.6252122505858076E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2,0,2
STATURE,7.745682925642443E-4,3.433078032805475E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
STEADFAST,0.0010167576622364752,3.4548960096867075E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STEADY,0.008690311772764473,5.808139802046292E-5,0.0,0.0,0.0,0.2,19.0,19.0,0.0,5,0,5
STEALTH,0.002774754744241854,3.7615527336393754E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
STEAMED,0.001286635804495176,3.574061275297414E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
STEAMER,0.0016214868990660036,3.5223126007302755E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STEAMROLLER,0.0028286049998111447,4.5147212764267853E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STEAMY,8.787392177720851E-4,3.582382831383937E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
STEED,8.674901292857167E-4,3.762489833907056E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STEIN,0.0038480345558782434,5.123266067187255E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STEPMOTHER,0.0017547915708840513,4.1728634424984136E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STERILE,0.0017400186163269668,3.753390366294982E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2,0,2
STERNUM,0.0019262811860470564,3.620236289907764E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
STEROIDS,0.010031502854527752,5.7802714956714816E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
STEVE MILLER,0.0013488794639381504,3.823479463742252E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STEVEN,0.0026619708071378163,4.406444424072728E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STEWARD,7.368692626295183E-4,3.555781027526428E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1,0,1
STEWART,0.002151840971195697,3.8308577744327585E-5,0.0,0.0,0.0,0.0,14.0,14.0,0.0,1,0,1
STICKS,0.0024780123097706175,3.953696771464361E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
STIFLE,8.056934896486258E-4,3.459393403003059E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
STIMULANT,0.0014899276392020579,3.889654241894998E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STIMULATE,0.0010121779242670125,3.471891687850295E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
STIMULATING,0.005128018131109955,4.405820264757702E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
STINGER,0.0010277199887339075,3.9032756831284954E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STINGRAY,0.0032446830349292127,4.297478751749778E-5,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2,0,2
STIRRED,6.816709175074349E-4,3.435181639402293E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1,0,1
STITCHES,0.0018484824440985802,3.596698337891106E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
STOCKINGS,0.0010263026863217648,3.6630698468371445E-5,0.0,0.0,0.0,0.0,40.0,40.0,0.0,1,0,1
STOCKY,0.007916855012772398,9.307762175241335E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
STOLE,0.0012304475301164709,4.044950446306572E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
STOLI,0.0038371054234498272,4.262579099749292E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
STOMP,0.002224956218547674,4.155715808701586E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
STONES,0.0016630042825642771,3.7232100364906956E-5,0.0,0.0,0.0,0.0,26.0,26.0,0.0,2,0,2
STOOGES,0.002570057895188141,4.324451464080136E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
